,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
675,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.25405935803086016,0.48828352624563404,0.20749032833557807,0.4730853191545,0.0285922785632136
676,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.2538340713062468,0.4919549517793611,0.21025881350486,0.4665278824276424,0.0173986926013305
677,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.25660509801899045,0.5069291230633476,0.2252474274786792,0.48518014689514793,0.006280106453092
678,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.25482533289454523,0.514455545407488,0.23930145728707197,0.5076003353231653,0.049276054545113
679,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.25937612473173416,0.5272793103074345,0.25109837816764236,0.5390760316120811,0.0686214511149645
680,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.2644450760355335,0.5345697124386923,0.24691919991847186,0.5658678445246702,0.0742182549938738
681,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.2563122252769928,0.5498585773398555,0.23824343747715548,0.5888500989578465,0.0327290599147161
682,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.2571908435029851,0.5579094890459569,0.22397780370677933,0.6037344394648404,0.0155698392554125
683,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.2620119794097099,0.5498061284036594,0.20117747680307554,0.5993003632019178,0.0022964851395094
684,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.25971405481865417,0.5356186911626144,0.183402743996476,0.5758393118013834,0.0
685,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.22889483089155369,0.5242372720080607,0.17608477364455263,0.5426774174969902,0.0025322081806509
686,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.2238709369326768,0.5194381943461175,0.18784642719812586,0.527293462763188,0.0
687,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.3424274742082153,0.4702284883678639,0.3340646193210337,0.47740232333559074,0.0
688,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.3335870519062262,0.4895091019422684,0.3220217188590311,0.49739378789559224,0.0
689,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.3573746221402568,0.46337560742884704,0.3409487415049005,0.47652940835908403,0.0
690,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.32587097259027553,0.4650723014233948,0.31484428821119,0.47546821760333047,0.0
691,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.31764783663356244,0.4584397703537997,0.3058552464623312,0.4720621375969602,0.0018098036983953
692,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.31965401725570963,0.4077813353737356,0.3051823623390962,0.4163325069399703,0.0273755640624608
693,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.3271496371626331,0.4236905959459869,0.30630383587782134,0.389580230307023,0.0096081060304252
694,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.34624142198438523,0.43263680064451077,0.3306311849486289,0.38225459089633756,0.0
695,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.34009060447252737,0.4257618847185516,0.34332971609480933,0.3696058817269534,0.0111897498772562
696,0.0176420442198553,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.3216822438187595,0.4134002570439908,0.3261280373546709,0.3588570463299663,0.0290789164124572
697,0.0334590493824842,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.32293886245021436,0.40143525913438893,0.3254206463533212,0.33970426478660853,0.115829158576197
698,0.0097335198426054,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.32143973846882967,0.3998487400745522,0.3245407209613984,0.33544238578366325,0.304294906503502
699,0.0285922785632136,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.33416024636969677,0.38402761945006914,0.3434677436072678,0.32856176185119707,0.186397400843424
700,0.0173986926013305,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.3626656479569086,0.3834767447765148,0.38563514866333426,0.33862595805092355,0.258425622046188
701,0.006280106453092,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.39236153035286714,0.39795373119752475,0.42624974420424283,0.36566920634270644,0.300523163477754
702,0.049276054545113,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.4276570817381152,0.431072316571616,0.46041155353771723,0.41970435498647707,0.419150745789342
703,0.0686214511149645,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.419150745789342,0.45618452926623015,0.4536802131742891,0.47897625396338317,0.4647878461260693,0.628421956405775
704,0.0742182549938738,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.419150745789342,0.628421956405775,0.46176215231461704,0.5088558204774994,0.47807907513240305,0.5439834852691572,0.872733903843397
705,0.0327290599147161,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.419150745789342,0.628421956405775,0.872733903843397,0.43237491309129644,0.6978278684936056,0.4169673939914099,0.7445998860463628,0.301983251392968
706,0.0155698392554125,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.419150745789342,0.628421956405775,0.872733903843397,0.301983251392968,0.4090062157344179,0.7939665165223216,0.38458268888083835,0.8256953989618481,0.0342993480792137
707,0.0022964851395094,0.0,0.0025322081806509,0.0,0.0,0.0,0.0,0.0,0.0018098036983953,0.0273755640624608,0.0096081060304252,0.0,0.0111897498772562,0.0290789164124572,0.115829158576197,0.304294906503502,0.186397400843424,0.258425622046188,0.300523163477754,0.419150745789342,0.628421956405775,0.872733903843397,0.301983251392968,0.0342993480792137,0.4208889778809818,0.7997837530750566,0.4019741554506071,0.8215875637782861,0.036865819470283
